,id,role,created_at,age_range,gender,degree,location,algorithm_id
4511,c7d27cc3-33c6-11eb-a859-065ed630131e,ROLE_USER,2020-12-01 11:17:21,7.0,1.0,2.0,Veneto,1
4519,c81e9241-f66b-11ea-a859-065ed630131e,ROLE_USER,2020-09-14 09:22:16,,,,,2
4526,c861ca15-210a-11eb-a859-065ed630131e,ROLE_USER,2020-11-07 15:06:15,6.0,1.0,3.0,Lombardia,2
4527,c87e39ff-5a59-11eb-a859-065ed630131e,ROLE_USER,2021-01-19 13:25:22,6.0,1.0,2.0,Lazio,2
4532,c8c16606-2cae-11eb-a859-065ed630131e,ROLE_USER,2020-11-22 10:37:56,,,,,2
4537,c8d7f32f-9634-11eb-a859-065ed630131e,ROLE_USER,2021-04-05 17:31:41,1.0,1.0,2.0,Lazio,1
4540,c91f5ab9-b4d0-11ea-a859-065ed630131e,ROLE_USER,2020-06-22 21:39:00,,,,,4
4543,c94c39c8-d03b-11ea-a859-065ed630131e,ROLE_USER,2020-07-27 19:02:58,,,,,1
4549,c97ace46-81a1-11eb-a859-065ed630131e,ROLE_USER,2021-03-10 13:09:03,,,,,1
4557,c9ee7948-5385-11eb-a859-065ed630131e,ROLE_USER,2021-01-10 20:52:44,6.0,2.0,2.0,Puglia,4
4558,c9f4862d-fd80-11ea-a859-065ed630131e,ROLE_USER,2020-09-23 09:40:17,,,,,0
4564,ca3eef5d-dd87-11ea-a859-065ed630131e,ROLE_USER,2020-08-13 17:09:46,,,,,0
4568,ca52f1c3-d276-11ea-a859-065ed630131e,ROLE_USER,2020-07-30 15:10:22,8.0,1.0,2.0,Marche,2
4575,ca766981-e8bb-11ea-a859-065ed630131e,ROLE_USER,2020-08-27 23:19:43,,,,,3
4579,ca98cdf4-d18d-11ea-a859-065ed630131e,ROLE_USER,2020-07-29 11:22:30,,,,,0
4582,caa8e798-22bf-11eb-a859-065ed630131e,ROLE_USER,2020-11-09 19:14:29,,,,,4
4585,cad53cb6-09fb-11eb-a859-065ed630131e,ROLE_USER,2020-10-09 06:51:00,1.0,1.0,2.0,Veneto,4
4586,cadd73ec-7475-11eb-a859-065ed630131e,ROLE_USER,2021-02-21 18:51:22,,,,,4
4611,cbf3dc89-b0a4-11ea-a859-065ed630131e,ROLE_USER,2020-06-17 14:14:02,8.0,1.0,1.0,Emilia-Romagna,4
4614,cc20ee3e-d561-11ea-a859-065ed630131e,ROLE_USER,2020-08-03 08:17:39,,,,,1
4626,ccb32ab0-21f0-11eb-a859-065ed630131e,ROLE_USER,2020-11-08 18:32:47,,,,,3
4628,ccc10f98-c1bf-11ea-a859-065ed630131e,ROLE_USER,2020-07-09 08:40:10,7.0,1.0,3.0,Calabria,4
4634,cd399160-a1ca-11ea-a859-065ed630131e,ROLE_USER,2020-05-29 16:38:18,,,,,2
4640,cdbb48af-e2b2-11ea-a859-065ed630131e,ROLE_USER,2020-08-20 07:00:16,,,,,0
4642,cdc4dc6f-5912-11eb-a859-065ed630131e,ROLE_USER,2021-01-17 22:24:45,4.0,1.0,4.0,Sicilia,2
4647,cdedcb34-aa61-11eb-a859-065ed630131e,ROLE_USER,2021-05-01 09:44:20,,,,,4
4650,cdf522f5-1759-11eb-a859-065ed630131e,ROLE_USER,2020-10-26 07:06:43,7.0,2.0,3.0,Lombardia,1
4651,cdfbf8e9-f790-11ea-a859-065ed630131e,ROLE_USER,2020-09-15 20:19:48,,,,,2
4655,ce325827-debc-11ea-a859-065ed630131e,ROLE_USER,2020-08-15 06:01:47,,,,,2
4657,ce32bcc9-a0dd-11ea-a859-065ed630131e,ROLE_USER,2020-05-28 12:21:49,5.0,1.0,3.0,Campania,3
4659,ce473a47-033d-11eb-a859-065ed630131e,ROLE_USER,2020-09-30 16:55:55,6.0,2.0,4.0,Lazio,1
4662,ce4cbe21-b98c-11ea-a859-065ed630131e,ROLE_USER,2020-06-28 22:14:59,,,,,1
4667,ce7465dd-c82f-11ea-a859-065ed630131e,ROLE_USER,2020-07-17 13:17:03,,,,,3
4669,ce81f2b0-df10-11ea-a859-065ed630131e,ROLE_USER,2020-08-15 16:03:06,,,,,0
4680,cec5899a-d3bc-11ea-a859-065ed630131e,ROLE_USER,2020-08-01 06:04:06,,,,,2
4682,cec956bb-bb01-11ea-a859-065ed630131e,ROLE_USER,2020-06-30 18:45:02,5.0,2.0,4.0,Emilia-Romagna,1
4685,cefb249b-6e81-11eb-a859-065ed630131e,ROLE_USER,2021-02-14 05:02:16,,,,,2
4686,cefb650f-b9e3-11ea-a859-065ed630131e,ROLE_USER,2020-06-29 08:37:46,7.0,1.0,2.0,Lombardia,1
4693,cf6b5efe-b9bb-11ea-a859-065ed630131e,ROLE_USER,2020-06-29 03:51:27,5.0,1.0,3.0,Trentino-Alto Adige,2
4695,cf883c64-9f83-11eb-a859-065ed630131e,ROLE_USER,2021-04-17 13:50:03,,,,,4
4698,cfe38f0c-e303-11ea-a859-065ed630131e,ROLE_USER,2020-08-20 16:40:09,7.0,2.0,3.0,Toscana,1
4703,d00f9c9c-b31a-11eb-a859-065ed630131e,ROLE_USER,2021-05-12 12:08:50,6.0,1.0,2.0,Trentino-Alto Adige,3
4704,d0193404-a235-11ea-a859-065ed630131e,ROLE_USER,2020-05-30 05:24:19,7.0,1.0,2.0,Puglia,4
4705,d02b9b2f-bae6-11ea-a859-065ed630131e,ROLE_USER,2020-06-30 15:31:48,8.0,1.0,3.0,Toscana,1
4706,d036c3f1-1e7e-11eb-a859-065ed630131e,ROLE_USER,2020-11-04 09:19:16,,,,,2
4708,d04f2a63-da29-11ea-a859-065ed630131e,ROLE_USER,2020-08-09 10:19:30,,,,,2
4716,d09e0d23-656d-11eb-a859-065ed630131e,ROLE_USER,2021-02-02 15:46:28,6.0,1.0,4.0,Lazio,1
4719,d0c51aca-5b70-11eb-a859-065ed630131e,ROLE_USER,2021-01-20 22:42:45,5.0,0.0,2.0,Campania,4
4737,d1f5f0f9-9cf7-11eb-a859-065ed630131e,ROLE_USER,2021-04-14 08:02:55,2.0,2.0,2.0,Lazio,1
4740,d203f83c-db1e-11ea-a859-065ed630131e,ROLE_USER,2020-08-10 15:33:20,7.0,1.0,2.0,Abruzzo,3
4746,d2dcfebf-6c5c-11eb-a859-065ed630131e,ROLE_USER,2021-02-11 11:32:29,,,,,1
4751,d2f4563d-b264-11ea-a859-065ed630131e,ROLE_USER,2020-06-19 19:41:09,5.0,1.0,2.0,Piemonte,1
4753,d306a4f1-e068-11ea-a859-065ed630131e,ROLE_USER,2020-08-17 09:05:40,,,,,3
4757,d323eda0-4f75-11eb-a859-065ed630131e,ROLE_USER,2021-01-05 16:48:23,,,,,3
4771,d3aa2be8-afd3-11eb-a859-065ed630131e,ROLE_USER,2021-05-08 08:03:08,,,,,4
4785,d4761fbf-e186-11ea-a859-065ed630131e,ROLE_USER,2020-08-18 19:12:59,,,,,4
4791,d4c0ca1b-af3d-11ea-a859-065ed630131e,ROLE_USER,2020-06-15 19:24:28,8.0,1.0,3.0,Lazio,2
4792,d4dc0cf9-804e-11eb-a859-065ed630131e,ROLE_USER,2021-03-08 20:42:42,,,,,2
4794,d5025a29-ffd7-11ea-a859-065ed630131e,ROLE_USER,2020-09-26 09:08:24,,,,,4
4796,d51cc044-bc4e-11ea-a859-065ed630131e,ROLE_USER,2020-07-02 10:28:55,,,,,2
4798,d52a3791-b9aa-11ea-a859-065ed630131e,ROLE_USER,2020-06-29 01:49:55,6.0,1.0,2.0,Lazio,2
4799,d52bed89-fbf8-11ea-a859-065ed630131e,ROLE_USER,2020-09-21 10:54:33,0.0,0.0,0.0,Puglia,0
4800,d53fd7d8-597f-11eb-a859-065ed630131e,ROLE_USER,2021-01-18 11:25:13,5.0,1.0,3.0,Campania,2
4801,d541f265-b7cf-11eb-a859-065ed630131e,ROLE_USER,2021-05-18 11:54:42,,,,,1
4804,d58b8fe5-db1e-11ea-a859-065ed630131e,ROLE_USER,2020-08-10 15:33:26,,,,,2
4828,d64dbf45-5688-11eb-a859-065ed630131e,ROLE_USER,2021-01-14 16:52:07,,,,,2
4832,d66ef151-baed-11ea-a859-065ed630131e,ROLE_USER,2020-06-30 16:22:05,8.0,1.0,2.0,Campania,3
4835,d680539f-7740-11eb-a859-065ed630131e,ROLE_USER,2021-02-25 08:09:52,,,,,0
4840,d6b5b751-b4ca-11ea-a859-065ed630131e,ROLE_USER,2020-06-22 20:56:26,3.0,2.0,3.0,Lombardia,3
4841,d6d4b69c-21d7-11eb-a859-065ed630131e,ROLE_USER,2020-11-08 15:34:06,,,,,0
4843,d6db6a80-e152-11ea-a859-065ed630131e,ROLE_USER,2020-08-18 13:00:49,,,,,1
4854,d7c80e14-b9f4-11ea-a859-065ed630131e,ROLE_USER,2020-06-29 10:39:42,7.0,1.0,2.0,Lombardia,2
4857,d7f96f0f-a2c2-11ea-a859-065ed630131e,ROLE_USER,2020-05-30 22:13:51,3.0,1.0,3.0,Lombardia,2
4862,d82c0f11-d3f2-11ea-a859-065ed630131e,ROLE_USER,2020-08-01 12:30:54,7.0,1.0,2.0,Toscana,1
4869,d8911dc2-f082-11ea-a859-065ed630131e,ROLE_USER,2020-09-06 20:52:15,,,,,2
4873,d8b825b5-10d2-11eb-a859-065ed630131e,ROLE_USER,2020-10-17 23:45:32,,,,,0
4883,d90b33dc-7e59-11eb-a859-065ed630131e,ROLE_USER,2021-03-06 08:56:32,5.0,1.0,2.0,Piemonte,4
4886,d92a6d74-738f-11eb-a859-065ed630131e,ROLE_USER,2021-02-20 15:25:22,,,,,2
4888,d932f8ef-ad66-11eb-a859-065ed630131e,ROLE_USER,2021-05-05 05:58:00,,,,,2
4890,d95fdc10-b3c2-11eb-a859-065ed630131e,ROLE_USER,2021-05-13 08:11:41,6.0,2.0,4.0,Lazio,1
4894,d9957811-b940-11ea-a859-065ed630131e,ROLE_USER,2020-06-28 13:11:16,,,,,1
4914,da525f45-d32e-11ea-a859-065ed630131e,ROLE_USER,2020-07-31 13:07:56,,,,,4
4915,da5d8b9a-15dd-11eb-a859-065ed630131e,ROLE_USER,2020-10-24 09:46:55,,,,,3
4923,da74fb8e-66f5-11eb-a859-065ed630131e,ROLE_USER,2021-02-04 14:32:48,7.0,0.0,2.0,Calabria,2
4929,da88853b-bbbe-11ea-a859-065ed630131e,ROLE_USER,2020-07-01 17:18:17,6.0,1.0,2.0,Lombardia,4
4930,daa03a22-8ea0-11ea-a859-065ed630131e,ROLE_USER,2020-05-05 07:20:09,7.0,1.0,4.0,Campania,3
4936,daf7fbc1-8216-11eb-a859-065ed630131e,ROLE_USER,2021-03-11 03:07:03,8.0,2.0,3.0,Lombardia,0
4947,db6145c4-b955-11ea-a859-065ed630131e,ROLE_USER,2020-06-28 15:41:38,5.0,1.0,2.0,Emilia-Romagna,4
4952,db9198e8-12e3-11eb-a859-065ed630131e,ROLE_USER,2020-10-20 14:52:21,8.0,1.0,3.0,Liguria,1
4953,db9a6199-8e07-11ea-a859-065ed630131e,ROLE_USER,2020-05-04 13:04:58,,,,,3
4955,dba367dc-589d-11eb-a859-065ed630131e,ROLE_USER,2021-01-17 08:27:37,,,,,3
4959,dbbaca79-9925-11eb-a859-065ed630131e,ROLE_USER,2021-04-09 11:22:24,7.0,2.0,2.0,Toscana,3
4969,dc338105-a9c9-11ea-a859-065ed630131e,ROLE_USER,2020-06-08 20:51:43,6.0,2.0,3.0,Lombardia,0
4974,dc466691-60f1-11eb-a859-065ed630131e,ROLE_USER,2021-01-27 22:49:06,7.0,1.0,1.0,Umbria,1
4993,dcd3df07-b9e0-11ea-a859-065ed630131e,ROLE_USER,2020-06-29 08:16:41,7.0,1.0,3.0,Liguria,0
5002,dd4042e8-8fa3-11eb-a859-065ed630131e,ROLE_USER,2021-03-28 08:59:11,,,,,0
5005,dd5d3cb6-fd6b-11ea-a859-065ed630131e,ROLE_USER,2020-09-23 07:10:30,8.0,1.0,2.0,Piemonte,1
5012,dde2d663-b0cb-11ea-a859-065ed630131e,ROLE_USER,2020-06-17 18:53:43,3.0,1.0,3.0,Veneto,1
5013,de149b41-277d-11eb-a859-065ed630131e,ROLE_USER,2020-11-15 20:05:11,,,,,4
5014,de1d521a-b94e-11ea-a859-065ed630131e,ROLE_USER,2020-06-28 14:51:37,7.0,2.0,3.0,Veneto,0
5018,de4815a4-d81a-11ea-a859-065ed630131e,ROLE_USER,2020-08-06 19:27:29,,,,,1
5031,dea005df-dd5c-11ea-a859-065ed630131e,ROLE_USER,2020-08-13 12:02:32,,,,,0
5042,deec3560-9f8c-11eb-a859-065ed630131e,ROLE_USER,2021-04-17 14:54:54,,,,,2
5044,def37f99-6a54-11eb-a859-065ed630131e,ROLE_USER,2021-02-08 21:30:31,,,,,0
5049,df0d09d0-a636-11ea-a859-065ed630131e,ROLE_USER,2020-06-04 07:41:58,7.0,2.0,2.0,Basilicata,4
5050,df2248d9-b5dd-11ea-a859-065ed630131e,ROLE_USER,2020-06-24 05:45:12,7.0,1.0,3.0,Calabria,2
5061,df64f228-407d-11eb-a859-065ed630131e,ROLE_USER,2020-12-17 15:38:12,5.0,1.0,4.0,Campania,4
5062,df69f7fd-a444-11eb-a859-065ed630131e,ROLE_USER,2021-04-23 15:02:07,,,,,0
5074,dfd0994e-4a9b-11eb-a859-065ed630131e,ROLE_USER,2020-12-30 12:38:09,7.0,2.0,2.0,Piemonte,2
5075,dfe17b2b-df0b-11ea-a859-065ed630131e,ROLE_USER,2020-08-15 15:27:47,,,,,1
5076,dfe25416-2063-11eb-a859-065ed630131e,ROLE_USER,2020-11-06 19:11:29,,,,,2
5099,e13fcee9-460b-11eb-a859-065ed630131e,ROLE_USER,2020-12-24 17:17:19,,,,,3
5101,e14ee693-8ea8-11ea-a859-065ed630131e,ROLE_USER,2020-05-05 08:17:37,6.0,1.0,4.0,Lazio,1
5102,e18a6673-a43f-11eb-a859-065ed630131e,ROLE_USER,2021-04-23 14:26:23,,,,,0
5120,e257af34-e4a4-11ea-a859-065ed630131e,ROLE_USER,2020-08-22 18:25:40,,,,,2
5124,e2ae7170-e15c-11ea-a859-065ed630131e,ROLE_USER,2020-08-18 14:12:44,,,,,1
5126,e2d0741f-bace-11ea-a859-065ed630131e,ROLE_USER,2020-06-30 12:40:31,6.0,1.0,3.0,Sicilia,4
5127,e2e37b0a-8e02-11ea-a859-065ed630131e,ROLE_USER,2020-05-04 12:29:23,,,,,4
5131,e313d145-1e0b-11eb-a859-065ed630131e,ROLE_USER,2020-11-03 19:36:36,6.0,2.0,2.0,Piemonte,1
5132,e31fdea0-1603-11eb-a859-065ed630131e,ROLE_USER,2020-10-24 14:19:11,,,,,0
5137,e373a415-8038-11eb-a859-065ed630131e,ROLE_USER,2021-03-08 18:05:38,,,,,4
5140,e386b49e-b5e9-11ea-a859-065ed630131e,ROLE_USER,2020-06-24 07:11:13,6.0,2.0,3.0,Sardegna,1
5145,e3a3a653-cf8c-11ea-a859-065ed630131e,ROLE_USER,2020-07-26 22:11:00,,,,,2
5147,e3b86596-8ddd-11ea-a859-065ed630131e,ROLE_USER,2020-05-04 08:04:33,,,,,2
5149,e3ba559a-d266-11ea-a859-065ed630131e,ROLE_USER,2020-07-30 13:16:33,,,,,4
5153,e3d73422-a5f8-11eb-a859-065ed630131e,ROLE_USER,2021-04-25 19:03:15,8.0,1.0,3.0,Liguria,2
5160,e489312c-51f6-11eb-a859-065ed630131e,ROLE_USER,2021-01-08 21:17:20,8.0,2.0,2.0,Marche,0
5162,e4c1e8f7-8291-11eb-a859-065ed630131e,ROLE_USER,2021-03-11 17:47:48,,,,,1
5171,e51a42f8-580a-11eb-a859-065ed630131e,ROLE_USER,2021-01-16 14:55:37,,,,,0
5173,e5244b59-ed0f-11ea-a859-065ed630131e,ROLE_USER,2020-09-02 11:31:51,8.0,0.0,3.0,Lazio,4
5174,e53317ac-b916-11ea-a859-065ed630131e,ROLE_USER,2020-06-28 08:10:57,7.0,1.0,2.0,Lombardia,1
5181,e560e5a1-b9ab-11eb-a859-065ed630131e,ROLE_USER,2021-05-20 20:42:30,,,,,4
5185,e573e2c1-f469-11ea-a859-065ed630131e,ROLE_USER,2020-09-11 20:03:44,,,,,3
5190,e5e546fd-19fc-11eb-a859-065ed630131e,ROLE_USER,2020-10-29 15:39:14,,,,,2
5204,e61be0c0-d6c0-11ea-a859-065ed630131e,ROLE_USER,2020-08-05 02:10:56,,,,,4
5206,e621e0fd-9008-11eb-a859-065ed630131e,ROLE_USER,2021-03-28 21:02:25,,,,,3
5212,e667a765-14bb-11eb-a859-065ed630131e,ROLE_USER,2020-10-22 23:11:21,,,,,0
5216,e6a2dcb7-9ac1-11eb-a859-065ed630131e,ROLE_USER,2021-04-11 12:31:55,2.0,1.0,1.0,'',2
5218,e6cc9d73-dfcd-11ea-a859-065ed630131e,ROLE_USER,2020-08-16 14:36:41,,,,,1
5227,e7547660-1751-11eb-a859-065ed630131e,ROLE_USER,2020-10-26 06:10:10,,,,,1
5234,e7c47a06-ba0a-11ea-a859-065ed630131e,ROLE_USER,2020-06-29 13:17:38,5.0,1.0,2.0,Toscana,2
5235,e7c8eb7f-adb9-11eb-a859-065ed630131e,ROLE_USER,2021-05-05 15:52:33,7.0,0.0,4.0,Lazio,3
5236,e7cb7c4c-b95b-11ea-a859-065ed630131e,ROLE_USER,2020-06-28 16:24:56,2.0,1.0,0.0,Abruzzo,1
5241,e7e78a51-a025-11ea-a859-065ed630131e,ROLE_USER,2020-05-27 14:25:24,,,,,1
5248,e8def595-18e8-11eb-a859-065ed630131e,ROLE_USER,2020-10-28 06:43:38,0.0,0.0,0.0,'',1
5249,e903ddc4-8af6-11eb-a859-065ed630131e,ROLE_USER,2021-03-22 10:11:03,8.0,1.0,2.0,Trentino-Alto Adige,2
5252,e9133c03-a6b8-11eb-a859-065ed630131e,ROLE_USER,2021-04-26 17:57:47,7.0,1.0,2.0,Molise,4
5253,e9208b9e-aad9-11ea-a859-065ed630131e,ROLE_USER,2020-06-10 05:19:08,,,,,2
5255,e9321885-242a-11eb-a859-065ed630131e,ROLE_USER,2020-11-11 14:33:48,,,,,1
5257,e947c470-58d4-11eb-a859-065ed630131e,ROLE_USER,2021-01-17 15:01:43,,,,,0
5261,e96872ca-e426-11ea-a859-065ed630131e,ROLE_USER,2020-08-22 03:23:56,6.0,1.0,3.0,Toscana,3
5267,e9c8faf8-e0ae-11ea-a859-065ed630131e,ROLE_USER,2020-08-17 17:27:23,,,,,0
5277,ea0e200f-7137-11eb-a859-065ed630131e,ROLE_USER,2021-02-17 15:50:52,6.0,2.0,1.0,Lazio,4
5282,ea2ec7d9-298d-11eb-a859-065ed630131e,ROLE_USER,2020-11-18 11:05:05,3.0,1.0,3.0,Lazio,0
5287,ea682993-5b4d-11eb-a859-065ed630131e,ROLE_USER,2021-01-20 18:32:56,,,,,2
5290,ea7eba6f-9ad7-11eb-a859-065ed630131e,ROLE_USER,2021-04-11 15:09:30,,,,,0
5300,eafbb90e-d0f5-11ea-a859-065ed630131e,ROLE_USER,2020-07-28 17:15:21,,,,,2
5301,eafbbb92-7e3d-11eb-a859-065ed630131e,ROLE_USER,2021-03-06 05:36:36,,,,,1
5306,eb4fd58e-e623-11ea-a859-065ed630131e,ROLE_USER,2020-08-24 16:07:33,,,,,1
5310,eb5dc363-499b-11eb-a859-065ed630131e,ROLE_USER,2020-12-29 06:05:57,,,,,1
5312,eb607ccd-a857-11eb-a859-065ed630131e,ROLE_USER,2021-04-28 19:28:32,,,,,1
5318,ebb02467-b4c8-11ea-a859-065ed630131e,ROLE_USER,2020-06-22 20:42:42,7.0,1.0,2.0,Liguria,2
5326,ec07474b-c1cb-11ea-a859-065ed630131e,ROLE_USER,2020-07-09 10:06:56,4.0,1.0,4.0,Emilia-Romagna,3
5327,ec313bd1-90c2-11eb-a859-065ed630131e,ROLE_USER,2021-03-29 19:14:02,,,,,3
5329,ec41c182-79c5-11eb-a859-065ed630131e,ROLE_USER,2021-02-28 13:07:34,,,,,2
5330,ec4b9a3b-d47c-11ea-a859-065ed630131e,ROLE_USER,2020-08-02 04:59:19,,,,,1
5332,ec54401f-6067-11eb-a859-065ed630131e,ROLE_USER,2021-01-27 06:21:42,,,,,4
5340,ec87ca48-dec8-11ea-a859-065ed630131e,ROLE_USER,2020-08-15 07:28:32,5.0,2.0,3.0,Abruzzo,4
5343,ec917eb5-09ef-11eb-a859-065ed630131e,ROLE_USER,2020-10-09 05:26:03,5.0,1.0,3.0,Lazio,3
5344,ec91a0ab-9499-11eb-a859-065ed630131e,ROLE_USER,2021-04-03 16:30:38,,,,,1
5346,ec945995-ed37-11ea-a859-065ed630131e,ROLE_USER,2020-09-02 16:18:23,,,,,1
5351,ed3094fa-19f5-11eb-a859-065ed630131e,ROLE_USER,2020-10-29 14:49:19,,,,,2
5353,ed536fbe-57d7-11eb-a859-065ed630131e,ROLE_USER,2021-01-16 08:50:47,,,,,1
5356,ed5f7085-dc9b-11ea-a859-065ed630131e,ROLE_USER,2020-08-12 13:01:24,,,,,0
5371,edcc91cd-dbf1-11ea-a859-065ed630131e,ROLE_USER,2020-08-11 16:44:30,7.0,1.0,2.0,Puglia,3
5372,edcd4a77-19d2-11eb-a859-065ed630131e,ROLE_USER,2020-10-29 10:38:48,,,,,1
5375,ee4492a4-195a-11eb-a859-065ed630131e,ROLE_USER,2020-10-28 20:19:49,,,,,4
5379,ee4bbf7d-f263-11ea-a859-065ed630131e,ROLE_USER,2020-09-09 06:15:59,,,,,0
5385,ee81ae28-e8a1-11ea-a859-065ed630131e,ROLE_USER,2020-08-27 20:14:37,,,,,2
5389,ee9a59ea-2f20-11eb-a859-065ed630131e,ROLE_USER,2020-11-25 13:20:04,,,,,0
5399,ef8ec738-b8af-11ea-a859-065ed630131e,ROLE_USER,2020-06-27 19:53:56,6.0,1.0,4.0,Toscana,0
5405,efc8b6f9-9c89-11eb-a859-065ed630131e,ROLE_USER,2021-04-13 18:56:20,2.0,2.0,2.0,Lazio,4
5408,efcdcbcd-1af9-11eb-a859-065ed630131e,ROLE_USER,2020-10-30 21:50:33,,,,,0
5411,f01b1e9b-550b-11eb-a859-065ed630131e,ROLE_USER,2021-01-12 19:25:32,,,,,2
5416,f02bdb0f-8e38-11ea-a859-065ed630131e,ROLE_USER,2020-05-04 18:56:18,6.0,2.0,4.0,Veneto,1
5426,f09d3541-15c8-11eb-a859-065ed630131e,ROLE_USER,2020-10-24 07:17:13,,,,,1
5436,f1838d3e-4044-11eb-a859-065ed630131e,ROLE_USER,2020-12-17 08:50:41,8.0,1.0,3.0,Campania,3
5438,f1d74d2a-e124-11ea-a859-065ed630131e,ROLE_USER,2020-08-18 07:32:17,,,,,4
5447,f2480f5a-920a-11ea-a859-065ed630131e,ROLE_USER,2020-05-09 15:37:09,6.0,2.0,4.0,Puglia,2
5456,f29ca7d7-e5f8-11ea-a859-065ed630131e,ROLE_USER,2020-08-24 10:59:56,,,,,3
5462,f2bfcec8-c72a-11ea-a859-065ed630131e,ROLE_USER,2020-07-16 06:09:46,3.0,1.0,2.0,Puglia,1
5464,f2c89543-225e-11eb-a859-065ed630131e,ROLE_USER,2020-11-09 07:41:15,7.0,1.0,2.0,Lombardia,4
5465,f2db1044-bf8a-11ea-a859-065ed630131e,ROLE_USER,2020-07-06 13:16:48,3.0,2.0,3.0,Trentino-Alto Adige,1
5466,f2dcfcfb-e52b-11ea-a859-065ed630131e,ROLE_USER,2020-08-23 10:32:30,,,,,2
5468,f2f95dfc-dba6-11ea-a859-065ed630131e,ROLE_USER,2020-08-11 07:47:47,,,,,2
5470,f2fbfe25-177f-11eb-a859-065ed630131e,ROLE_USER,2020-10-26 11:39:46,,,,,2
5472,f31070a9-b96f-11ea-a859-065ed630131e,ROLE_USER,2020-06-28 18:48:25,8.0,1.0,3.0,Marche,0
5477,f34054ca-a5ba-11eb-a859-065ed630131e,ROLE_USER,2021-04-25 11:39:52,,,,,2
5479,f35b88b0-ba30-11ea-a859-065ed630131e,ROLE_USER,2020-06-29 17:49:58,,,,,4
5481,f36c5d79-956d-11ea-a859-065ed630131e,ROLE_USER,2020-05-13 23:03:25,6.0,2.0,2.0,Veneto,1
5482,f37dd569-b7ca-11ea-a859-065ed630131e,ROLE_USER,2020-06-26 16:34:48,,,,,4
5484,f387f1c5-0bb2-11eb-a859-065ed630131e,ROLE_USER,2020-10-11 11:14:38,7.0,1.0,3.0,Marche,2
5487,f3a8a15c-2281-11eb-a859-065ed630131e,ROLE_USER,2020-11-09 11:51:49,3.0,1.0,2.0,Lombardia,4
5506,f42a38d2-6a9e-11eb-a859-065ed630131e,ROLE_USER,2021-02-09 06:20:49,,,,,4
5508,f43cf185-d934-11ea-a859-065ed630131e,ROLE_USER,2020-08-08 05:06:44,,,,,0
5510,f44ebe32-d3fc-11ea-a859-065ed630131e,ROLE_USER,2020-08-01 13:43:16,,,,,3
5514,f476c3c3-e05b-11ea-a859-065ed630131e,ROLE_USER,2020-08-17 07:33:33,,,,,1
5521,f4a79790-283b-11eb-a859-065ed630131e,ROLE_USER,2020-11-16 18:45:53,,,,,4
5527,f4f601ba-2187-11eb-a859-065ed630131e,ROLE_USER,2020-11-08 06:02:17,,,,,0
5534,f59addf9-cfe9-11ea-a859-065ed630131e,ROLE_USER,2020-07-27 09:17:13,,,,,4
5540,f617aae7-8a78-11eb-a859-065ed630131e,ROLE_USER,2021-03-21 19:09:29,,,,,3
5549,f6a2fe4e-5428-11eb-a859-065ed630131e,ROLE_USER,2021-01-11 16:20:47,4.0,1.0,4.0,Puglia,0
5552,f6ca2378-ef78-11ea-a859-065ed630131e,ROLE_USER,2020-09-05 13:09:00,,,,,2
5554,f6cb7aa3-d1d3-11ea-a859-065ed630131e,ROLE_USER,2020-07-29 19:44:49,7.0,1.0,4.0,Lazio,4
5567,f729f3b6-1a78-11eb-a859-065ed630131e,ROLE_USER,2020-10-30 06:27:20,5.0,2.0,2.0,Piemonte,1
5568,f73519ea-8ddc-11ea-a859-065ed630131e,ROLE_USER,2020-05-04 07:57:56,,,,,1
5574,f75d304a-1f5b-11eb-a859-065ed630131e,ROLE_USER,2020-11-05 11:42:21,,,,,1
5582,f7819398-973d-11eb-a859-065ed630131e,ROLE_USER,2021-04-07 01:09:56,,,,,1
5586,f790e9c8-d169-11ea-a859-065ed630131e,ROLE_USER,2020-07-29 07:06:04,7.0,1.0,3.0,Veneto,2
5588,f7c7eff8-be7f-11ea-a859-065ed630131e,ROLE_USER,2020-07-05 05:25:41,7.0,1.0,2.0,Campania,1
5591,f7d4de2f-6170-11eb-a859-065ed630131e,ROLE_USER,2021-01-28 13:58:58,,,,,0
5596,f80febea-104a-11eb-a859-065ed630131e,ROLE_USER,2020-10-17 07:32:53,,,,,1
5600,f82eb5f3-1688-11eb-a859-065ed630131e,ROLE_USER,2020-10-25 06:11:49,,,,,3
5602,f85271b8-b6c7-11ea-a859-065ed630131e,ROLE_USER,2020-06-25 09:40:56,3.0,2.0,3.0,Veneto,0
5610,f88e7506-093d-11eb-a859-065ed630131e,ROLE_USER,2020-10-08 08:12:12,,,,,1
5612,f89eb14d-785e-11eb-a859-065ed630131e,ROLE_USER,2021-02-26 18:18:05,,,,,2
5614,f8a1405a-7bae-11eb-a859-065ed630131e,ROLE_USER,2021-03-02 23:28:18,6.0,1.0,3.0,Toscana,0
5619,f8b74921-a430-11ea-a859-065ed630131e,ROLE_USER,2020-06-01 17:54:42,,,,,2
5623,f8cbb072-e374-11ea-a859-065ed630131e,ROLE_USER,2020-08-21 06:10:11,6.0,1.0,3.0,Piemonte,4
5626,f8dfca1d-7101-11eb-a859-065ed630131e,ROLE_USER,2021-02-17 09:24:44,7.0,2.0,3.0,Lombardia,0
