,id,session_id,user_id,article_id,created_at,position,trust,clicked_read_more_at
256,3ffa2a40-debe-11ea-a859-065ed630131e,5d0ef1ed-debd-11ea-a859-065ed630131e,ce325827-debc-11ea-a859-065ed630131e,aid_4970,2020-08-15 06:12:08,3,95.0,
257,5d511aab-debf-11ea-a859-065ed630131e,5d0ef1ed-debd-11ea-a859-065ed630131e,ce325827-debc-11ea-a859-065ed630131e,aid_3850,2020-08-15 06:20:07,5,80.0,2020-08-15 06:16:30
258,60e1ea42-dec0-11ea-a859-065ed630131e,5d0ef1ed-debd-11ea-a859-065ed630131e,ce325827-debc-11ea-a859-065ed630131e,aid_6596,2020-08-15 06:27:22,7,10.0,2020-08-15 06:25:18
259,7f34a737-dec1-11ea-a859-065ed630131e,5d0ef1ed-debd-11ea-a859-065ed630131e,ce325827-debc-11ea-a859-065ed630131e,aid_5974,2020-08-15 06:35:23,11,5.0,2020-08-15 06:34:11
260,a15a3c50-debe-11ea-a859-065ed630131e,5d0ef1ed-debd-11ea-a859-065ed630131e,ce325827-debc-11ea-a859-065ed630131e,f_aid_1366,2020-08-15 06:14:52,4,65.0,2020-08-15 06:13:13
261,bbe58daf-dec0-11ea-a859-065ed630131e,5d0ef1ed-debd-11ea-a859-065ed630131e,ce325827-debc-11ea-a859-065ed630131e,aid_6743,2020-08-15 06:29:55,8,90.0,2020-08-15 06:27:59
264,e7d857d3-dec0-11ea-a859-065ed630131e,5d0ef1ed-debd-11ea-a859-065ed630131e,ce325827-debc-11ea-a859-065ed630131e,aid_3208,2020-08-15 06:31:09,9,100.0,
265,fb26cb37-debd-11ea-a859-065ed630131e,5d0ef1ed-debd-11ea-a859-065ed630131e,ce325827-debc-11ea-a859-065ed630131e,aid_4177,2020-08-15 06:10:13,1,75.0,
271,0e8aa095-4860-11eb-a859-065ed630131e,f4dc40fc-485f-11eb-a859-065ed630131e,442fdcea-4843-11eb-a859-065ed630131e,aid_6606,2020-12-27 16:24:56,1,100.0,2020-12-27 16:24:39
274,12088699-4861-11eb-a859-065ed630131e,f4dc40fc-485f-11eb-a859-065ed630131e,442fdcea-4843-11eb-a859-065ed630131e,aid_4890,2020-12-27 16:32:11,6,80.0,2020-12-27 16:32:00
276,1710f6a7-4862-11eb-a859-065ed630131e,f4dc40fc-485f-11eb-a859-065ed630131e,442fdcea-4843-11eb-a859-065ed630131e,aid_5358,2020-12-27 16:39:29,10,95.0,
279,20af7674-4860-11eb-a859-065ed630131e,f4dc40fc-485f-11eb-a859-065ed630131e,442fdcea-4843-11eb-a859-065ed630131e,aid_5086,2020-12-27 16:25:26,2,100.0,2020-12-27 16:25:07
281,243a60a5-4844-11eb-a859-065ed630131e,59ccc77d-4843-11eb-a859-065ed630131e,442fdcea-4843-11eb-a859-065ed630131e,aid_5974,2020-12-27 13:05:06,1,100.0,2020-12-27 13:02:11
287,31f6d764-4861-11eb-a859-065ed630131e,f4dc40fc-485f-11eb-a859-065ed630131e,442fdcea-4843-11eb-a859-065ed630131e,aid_6399,2020-12-27 16:33:05,7,95.0,2020-12-27 16:32:55
299,5b269f7c-4860-11eb-a859-065ed630131e,f4dc40fc-485f-11eb-a859-065ed630131e,442fdcea-4843-11eb-a859-065ed630131e,aid_5514,2020-12-27 16:27:04,3,100.0,2020-12-27 16:25:47
314,89e3d99f-4861-11eb-a859-065ed630131e,f4dc40fc-485f-11eb-a859-065ed630131e,442fdcea-4843-11eb-a859-065ed630131e,aid_6640,2020-12-27 16:35:32,8,100.0,2020-12-27 16:35:26
328,a5e42688-4860-11eb-a859-065ed630131e,f4dc40fc-485f-11eb-a859-065ed630131e,442fdcea-4843-11eb-a859-065ed630131e,aid_6894,2020-12-27 16:29:10,4,100.0,
346,f507131a-4861-11eb-a859-065ed630131e,f4dc40fc-485f-11eb-a859-065ed630131e,442fdcea-4843-11eb-a859-065ed630131e,aid_6431,2020-12-27 16:38:32,9,100.0,2020-12-27 16:37:18
348,f930590b-4860-11eb-a859-065ed630131e,f4dc40fc-485f-11eb-a859-065ed630131e,442fdcea-4843-11eb-a859-065ed630131e,aid_5406,2020-12-27 16:31:29,5,80.0,2020-12-27 16:30:53
353,000c75bb-46c9-11eb-a859-065ed630131e,c46a4f69-46c8-11eb-a859-065ed630131e,27bbde90-45d4-11eb-a859-065ed630131e,aid_5062,2020-12-25 15:51:06,1,70.0,2020-12-25 15:50:37
355,11fd3ec9-45d5-11eb-a859-065ed630131e,78b42a5b-45d4-11eb-a859-065ed630131e,27bbde90-45d4-11eb-a859-065ed630131e,aid_6596,2020-12-24 10:44:59,5,75.0,
356,17352c55-46c9-11eb-a859-065ed630131e,c46a4f69-46c8-11eb-a859-065ed630131e,27bbde90-45d4-11eb-a859-065ed630131e,aid_3265,2020-12-25 15:51:45,2,95.0,2020-12-25 15:51:21
357,19ae8ee0-45d5-11eb-a859-065ed630131e,78b42a5b-45d4-11eb-a859-065ed630131e,27bbde90-45d4-11eb-a859-065ed630131e,aid_6743,2020-12-24 10:45:12,6,75.0,
358,1b0f9317-46c9-11eb-a859-065ed630131e,c46a4f69-46c8-11eb-a859-065ed630131e,27bbde90-45d4-11eb-a859-065ed630131e,aid_6806,2020-12-25 15:51:52,3,60.0,
359,2338d7c5-45d5-11eb-a859-065ed630131e,78b42a5b-45d4-11eb-a859-065ed630131e,27bbde90-45d4-11eb-a859-065ed630131e,aid_3208,2020-12-24 10:45:28,7,65.0,
360,25bd5899-46c9-11eb-a859-065ed630131e,c46a4f69-46c8-11eb-a859-065ed630131e,27bbde90-45d4-11eb-a859-065ed630131e,aid_5568,2020-12-25 15:52:10,4,100.0,
361,2a1e2c44-45d5-11eb-a859-065ed630131e,78b42a5b-45d4-11eb-a859-065ed630131e,27bbde90-45d4-11eb-a859-065ed630131e,aid_5772,2020-12-24 10:45:40,8,35.0,
364,31309710-4886-11eb-a859-065ed630131e,27afad2b-4886-11eb-a859-065ed630131e,27bbde90-45d4-11eb-a859-065ed630131e,aid_4976,2020-12-27 20:57:55,1,85.0,
365,379ec34e-4886-11eb-a859-065ed630131e,27afad2b-4886-11eb-a859-065ed630131e,27bbde90-45d4-11eb-a859-065ed630131e,aid_6296,2020-12-27 20:58:06,2,90.0,
366,3894b822-46c9-11eb-a859-065ed630131e,c46a4f69-46c8-11eb-a859-065ed630131e,27bbde90-45d4-11eb-a859-065ed630131e,aid_6142,2020-12-25 15:52:41,5,80.0,
367,3c557549-4886-11eb-a859-065ed630131e,27afad2b-4886-11eb-a859-065ed630131e,27bbde90-45d4-11eb-a859-065ed630131e,aid_5992,2020-12-27 20:58:13,3,40.0,
368,406be2e9-4886-11eb-a859-065ed630131e,27afad2b-4886-11eb-a859-065ed630131e,27bbde90-45d4-11eb-a859-065ed630131e,aid_6606,2020-12-27 20:58:20,4,80.0,
369,40915e45-45d5-11eb-a859-065ed630131e,78b42a5b-45d4-11eb-a859-065ed630131e,27bbde90-45d4-11eb-a859-065ed630131e,aid_5974,2020-12-24 10:46:17,9,70.0,
371,46457637-46c9-11eb-a859-065ed630131e,c46a4f69-46c8-11eb-a859-065ed630131e,27bbde90-45d4-11eb-a859-065ed630131e,aid_5254,2020-12-25 15:53:04,6,85.0,2020-12-25 15:52:49
374,50099127-4886-11eb-a859-065ed630131e,27afad2b-4886-11eb-a859-065ed630131e,27bbde90-45d4-11eb-a859-065ed630131e,aid_5086,2020-12-27 20:58:47,5,80.0,
375,50cafeb7-46c9-11eb-a859-065ed630131e,c46a4f69-46c8-11eb-a859-065ed630131e,27bbde90-45d4-11eb-a859-065ed630131e,aid_6926,2020-12-25 15:53:22,7,90.0,
376,57958bde-45d5-11eb-a859-065ed630131e,78b42a5b-45d4-11eb-a859-065ed630131e,27bbde90-45d4-11eb-a859-065ed630131e,aid_6002,2020-12-24 10:46:56,10,70.0,
377,5a8fae4c-4886-11eb-a859-065ed630131e,27afad2b-4886-11eb-a859-065ed630131e,27bbde90-45d4-11eb-a859-065ed630131e,aid_3220,2020-12-27 20:59:04,6,80.0,
378,5c4bb592-46c9-11eb-a859-065ed630131e,c46a4f69-46c8-11eb-a859-065ed630131e,27bbde90-45d4-11eb-a859-065ed630131e,aid_6488,2020-12-25 15:53:41,8,75.0,
381,68768127-4886-11eb-a859-065ed630131e,27afad2b-4886-11eb-a859-065ed630131e,27bbde90-45d4-11eb-a859-065ed630131e,aid_5514,2020-12-27 20:59:28,7,75.0,2020-12-27 20:59:14
382,6db93cbd-4886-11eb-a859-065ed630131e,27afad2b-4886-11eb-a859-065ed630131e,27bbde90-45d4-11eb-a859-065ed630131e,aid_5031,2020-12-27 20:59:36,8,70.0,
383,709576e7-46c9-11eb-a859-065ed630131e,c46a4f69-46c8-11eb-a859-065ed630131e,27bbde90-45d4-11eb-a859-065ed630131e,aid_5482,2020-12-25 15:54:15,9,85.0,
385,7e78c067-4886-11eb-a859-065ed630131e,27afad2b-4886-11eb-a859-065ed630131e,27bbde90-45d4-11eb-a859-065ed630131e,aid_5067,2020-12-27 21:00:04,9,85.0,
386,7f3a38ee-46c9-11eb-a859-065ed630131e,c46a4f69-46c8-11eb-a859-065ed630131e,27bbde90-45d4-11eb-a859-065ed630131e,aid_6429,2020-12-25 15:54:40,10,95.0,
387,82ce0620-4886-11eb-a859-065ed630131e,27afad2b-4886-11eb-a859-065ed630131e,27bbde90-45d4-11eb-a859-065ed630131e,aid_4995,2020-12-27 21:00:12,10,70.0,
388,a5c40292-45d4-11eb-a859-065ed630131e,78b42a5b-45d4-11eb-a859-065ed630131e,27bbde90-45d4-11eb-a859-065ed630131e,aid_4970,2020-12-24 10:41:58,1,70.0,
390,b75e8b5d-45d4-11eb-a859-065ed630131e,78b42a5b-45d4-11eb-a859-065ed630131e,27bbde90-45d4-11eb-a859-065ed630131e,f_aid_287,2020-12-24 10:42:27,2,30.0,
391,c820b0f1-45d4-11eb-a859-065ed630131e,78b42a5b-45d4-11eb-a859-065ed630131e,27bbde90-45d4-11eb-a859-065ed630131e,aid_2505,2020-12-24 10:42:55,3,70.0,
392,cf5afe69-45d4-11eb-a859-065ed630131e,78b42a5b-45d4-11eb-a859-065ed630131e,27bbde90-45d4-11eb-a859-065ed630131e,aid_4885,2020-12-24 10:43:07,4,70.0,
394,000d0e50-e33a-11ea-a859-065ed630131e,4209b73e-e339-11ea-a859-065ed630131e,2672388b-e339-11ea-a859-065ed630131e,aid_6002,2020-08-20 23:08:03,12,20.0,
396,12cd9846-fc06-11ea-a859-065ed630131e,05081f1d-fc06-11ea-a859-065ed630131e,2672388b-e339-11ea-a859-065ed630131e,aid_5037,2020-09-21 12:29:20,1,85.0,
397,1b8fa39d-fc06-11ea-a859-065ed630131e,05081f1d-fc06-11ea-a859-065ed630131e,2672388b-e339-11ea-a859-065ed630131e,aid_6142,2020-09-21 12:29:35,2,90.0,
398,216ddb58-fc06-11ea-a859-065ed630131e,05081f1d-fc06-11ea-a859-065ed630131e,2672388b-e339-11ea-a859-065ed630131e,aid_5254,2020-09-21 12:29:44,3,60.0,
399,27fec27a-fc06-11ea-a859-065ed630131e,05081f1d-fc06-11ea-a859-065ed630131e,2672388b-e339-11ea-a859-065ed630131e,aid_6488,2020-09-21 12:29:55,4,90.0,
400,29ea350c-e33a-11ea-a859-065ed630131e,4209b73e-e339-11ea-a859-065ed630131e,2672388b-e339-11ea-a859-065ed630131e,aid_5749,2020-08-20 23:09:13,13,90.0,2020-08-20 23:08:52
402,2f7babe4-e33a-11ea-a859-065ed630131e,4209b73e-e339-11ea-a859-065ed630131e,2672388b-e339-11ea-a859-065ed630131e,aid_6274,2020-08-20 23:09:23,14,20.0,
403,33f98ca4-e33a-11ea-a859-065ed630131e,4209b73e-e339-11ea-a859-065ed630131e,2672388b-e339-11ea-a859-065ed630131e,aid_3265,2020-08-20 23:09:30,15,95.0,
404,36f86f75-fc06-11ea-a859-065ed630131e,05081f1d-fc06-11ea-a859-065ed630131e,2672388b-e339-11ea-a859-065ed630131e,aid_5482,2020-09-21 12:30:21,5,60.0,
407,3f9a545a-fc06-11ea-a859-065ed630131e,05081f1d-fc06-11ea-a859-065ed630131e,2672388b-e339-11ea-a859-065ed630131e,aid_4976,2020-09-21 12:30:35,6,65.0,
408,435bea93-fc06-11ea-a859-065ed630131e,05081f1d-fc06-11ea-a859-065ed630131e,2672388b-e339-11ea-a859-065ed630131e,aid_6296,2020-09-21 12:30:41,7,90.0,
409,476032ef-fc06-11ea-a859-065ed630131e,05081f1d-fc06-11ea-a859-065ed630131e,2672388b-e339-11ea-a859-065ed630131e,aid_5992,2020-09-21 12:30:48,8,55.0,
411,514c5e7b-fc06-11ea-a859-065ed630131e,05081f1d-fc06-11ea-a859-065ed630131e,2672388b-e339-11ea-a859-065ed630131e,aid_6606,2020-09-21 12:31:05,9,75.0,
412,567cda60-fc06-11ea-a859-065ed630131e,05081f1d-fc06-11ea-a859-065ed630131e,2672388b-e339-11ea-a859-065ed630131e,aid_3220,2020-09-21 12:31:13,10,70.0,
413,601f0742-fc06-11ea-a859-065ed630131e,05081f1d-fc06-11ea-a859-065ed630131e,2672388b-e339-11ea-a859-065ed630131e,aid_5795,2020-09-21 12:31:30,11,50.0,
414,678406e1-fc06-11ea-a859-065ed630131e,05081f1d-fc06-11ea-a859-065ed630131e,2672388b-e339-11ea-a859-065ed630131e,aid_5514,2020-09-21 12:31:42,12,90.0,
415,6ea00f3b-e339-11ea-a859-065ed630131e,4209b73e-e339-11ea-a859-065ed630131e,2672388b-e339-11ea-a859-065ed630131e,aid_4040,2020-08-20 23:03:59,1,60.0,
416,80c9aad3-e339-11ea-a859-065ed630131e,4209b73e-e339-11ea-a859-065ed630131e,2672388b-e339-11ea-a859-065ed630131e,aid_4970,2020-08-20 23:04:30,2,60.0,2020-08-20 23:04:43
417,87b5c2d5-e339-11ea-a859-065ed630131e,4209b73e-e339-11ea-a859-065ed630131e,2672388b-e339-11ea-a859-065ed630131e,aid_3850,2020-08-20 23:04:41,3,80.0,
418,9c096598-e339-11ea-a859-065ed630131e,4209b73e-e339-11ea-a859-065ed630131e,2672388b-e339-11ea-a859-065ed630131e,f_aid_261,2020-08-20 23:05:15,4,5.0,2020-08-20 23:05:23
420,aafbb821-e339-11ea-a859-065ed630131e,4209b73e-e339-11ea-a859-065ed630131e,2672388b-e339-11ea-a859-065ed630131e,aid_3432,2020-08-20 23:05:40,5,85.0,
421,b20b5492-e339-11ea-a859-065ed630131e,4209b73e-e339-11ea-a859-065ed630131e,2672388b-e339-11ea-a859-065ed630131e,aid_5875,2020-08-20 23:05:52,6,70.0,
422,b8fc48d8-e339-11ea-a859-065ed630131e,4209b73e-e339-11ea-a859-065ed630131e,2672388b-e339-11ea-a859-065ed630131e,aid_6596,2020-08-20 23:06:04,7,60.0,
423,c629edce-e339-11ea-a859-065ed630131e,4209b73e-e339-11ea-a859-065ed630131e,2672388b-e339-11ea-a859-065ed630131e,aid_6743,2020-08-20 23:06:26,8,95.0,2020-08-20 23:06:46
426,d8872c4c-e339-11ea-a859-065ed630131e,4209b73e-e339-11ea-a859-065ed630131e,2672388b-e339-11ea-a859-065ed630131e,aid_5772,2020-08-20 23:06:57,9,20.0,
427,e1f77451-e339-11ea-a859-065ed630131e,4209b73e-e339-11ea-a859-065ed630131e,2672388b-e339-11ea-a859-065ed630131e,aid_5974,2020-08-20 23:07:13,10,45.0,
429,f2a6e628-e339-11ea-a859-065ed630131e,4209b73e-e339-11ea-a859-065ed630131e,2672388b-e339-11ea-a859-065ed630131e,aid_6015,2020-08-20 23:07:41,11,90.0,2020-08-20 23:08:01
432,11927d6d-429a-11eb-a859-065ed630131e,52b9e760-4297-11eb-a859-065ed630131e,28ac37a5-4297-11eb-a859-065ed630131e,aid_3385,2020-12-20 08:05:05,17,45.0,
433,1dfe835e-4299-11eb-a859-065ed630131e,52b9e760-4297-11eb-a859-065ed630131e,28ac37a5-4297-11eb-a859-065ed630131e,aid_6926,2020-12-20 07:58:16,9,85.0,
435,2ecac300-4299-11eb-a859-065ed630131e,52b9e760-4297-11eb-a859-065ed630131e,28ac37a5-4297-11eb-a859-065ed630131e,aid_6488,2020-12-20 07:58:44,10,25.0,
436,43301df2-4299-11eb-a859-065ed630131e,52b9e760-4297-11eb-a859-065ed630131e,28ac37a5-4297-11eb-a859-065ed630131e,aid_6429,2020-12-20 07:59:18,11,40.0,
438,6aabb8c0-4299-11eb-a859-065ed630131e,52b9e760-4297-11eb-a859-065ed630131e,28ac37a5-4297-11eb-a859-065ed630131e,aid_5992,2020-12-20 08:00:25,12,60.0,
441,85d62f24-4297-11eb-a859-065ed630131e,52b9e760-4297-11eb-a859-065ed630131e,28ac37a5-4297-11eb-a859-065ed630131e,f_aid_5230,2020-12-20 07:46:51,1,20.0,
442,8cbeb13c-4297-11eb-a859-065ed630131e,52b9e760-4297-11eb-a859-065ed630131e,28ac37a5-4297-11eb-a859-065ed630131e,f_aid_261,2020-12-20 07:47:03,2,10.0,
443,9f903000-4299-11eb-a859-065ed630131e,52b9e760-4297-11eb-a859-065ed630131e,28ac37a5-4297-11eb-a859-065ed630131e,aid_5795,2020-12-20 08:01:53,13,35.0,2020-12-20 08:01:24
444,a1861ec3-4298-11eb-a859-065ed630131e,52b9e760-4297-11eb-a859-065ed630131e,28ac37a5-4297-11eb-a859-065ed630131e,aid_6743,2020-12-20 07:54:47,5,65.0,
445,a8e8c758-4297-11eb-a859-065ed630131e,52b9e760-4297-11eb-a859-065ed630131e,28ac37a5-4297-11eb-a859-065ed630131e,f_aid_5195,2020-12-20 07:47:50,3,35.0,
449,bde03294-4299-11eb-a859-065ed630131e,52b9e760-4297-11eb-a859-065ed630131e,28ac37a5-4297-11eb-a859-065ed630131e,aid_5067,2020-12-20 08:02:44,14,45.0,
450,be3a76d6-4298-11eb-a859-065ed630131e,52b9e760-4297-11eb-a859-065ed630131e,28ac37a5-4297-11eb-a859-065ed630131e,aid_5772,2020-12-20 07:55:35,6,60.0,
451,c1b035f3-4297-11eb-a859-065ed630131e,52b9e760-4297-11eb-a859-065ed630131e,28ac37a5-4297-11eb-a859-065ed630131e,aid_4885,2020-12-20 07:48:32,4,60.0,
453,e0adebde-4299-11eb-a859-065ed630131e,52b9e760-4297-11eb-a859-065ed630131e,28ac37a5-4297-11eb-a859-065ed630131e,aid_3326,2020-12-20 08:03:43,15,35.0,2020-12-20 08:03:13
455,e592269c-4298-11eb-a859-065ed630131e,52b9e760-4297-11eb-a859-065ed630131e,28ac37a5-4297-11eb-a859-065ed630131e,aid_6002,2020-12-20 07:56:41,7,45.0,
456,e7df0ebd-4299-11eb-a859-065ed630131e,52b9e760-4297-11eb-a859-065ed630131e,28ac37a5-4297-11eb-a859-065ed630131e,aid_6489,2020-12-20 08:03:55,16,25.0,
458,f06c1034-4298-11eb-a859-065ed630131e,52b9e760-4297-11eb-a859-065ed630131e,28ac37a5-4297-11eb-a859-065ed630131e,aid_5749,2020-12-20 07:57:00,8,60.0,
469,aa7f4d63-3d7c-11eb-a859-065ed630131e,8ae7ee90-3d7c-11eb-a859-065ed630131e,b88dae5a-14a9-11eb-a859-065ed630131e,aid_6002,2020-12-13 19:52:01,1,50.0,
470,b6cee65a-3d7c-11eb-a859-065ed630131e,8ae7ee90-3d7c-11eb-a859-065ed630131e,b88dae5a-14a9-11eb-a859-065ed630131e,aid_5749,2020-12-13 19:52:21,2,55.0,
471,be2feba3-3d7c-11eb-a859-065ed630131e,8ae7ee90-3d7c-11eb-a859-065ed630131e,b88dae5a-14a9-11eb-a859-065ed630131e,aid_6274,2020-12-13 19:52:34,3,55.0,
472,c202d427-3d7c-11eb-a859-065ed630131e,8ae7ee90-3d7c-11eb-a859-065ed630131e,b88dae5a-14a9-11eb-a859-065ed630131e,aid_5062,2020-12-13 19:52:40,4,55.0,
474,cdf46b5c-3d7c-11eb-a859-065ed630131e,8ae7ee90-3d7c-11eb-a859-065ed630131e,b88dae5a-14a9-11eb-a859-065ed630131e,aid_3265,2020-12-13 19:53:00,5,55.0,
476,d5450c02-3d7c-11eb-a859-065ed630131e,8ae7ee90-3d7c-11eb-a859-065ed630131e,b88dae5a-14a9-11eb-a859-065ed630131e,aid_5568,2020-12-13 19:53:12,6,55.0,
478,db79cd31-3d7c-11eb-a859-065ed630131e,8ae7ee90-3d7c-11eb-a859-065ed630131e,b88dae5a-14a9-11eb-a859-065ed630131e,aid_6142,2020-12-13 19:53:23,7,55.0,
480,de39fc39-3d7c-11eb-a859-065ed630131e,8ae7ee90-3d7c-11eb-a859-065ed630131e,b88dae5a-14a9-11eb-a859-065ed630131e,aid_5254,2020-12-13 19:53:27,8,55.0,
483,e7f7e32e-3d7c-11eb-a859-065ed630131e,8ae7ee90-3d7c-11eb-a859-065ed630131e,b88dae5a-14a9-11eb-a859-065ed630131e,aid_6926,2020-12-13 19:53:44,9,60.0,
485,f12b0e0c-3d7c-11eb-a859-065ed630131e,8ae7ee90-3d7c-11eb-a859-065ed630131e,b88dae5a-14a9-11eb-a859-065ed630131e,aid_6488,2020-12-13 19:53:59,10,65.0,
490,0e1efc25-9bd8-11eb-a859-065ed630131e,9df13ff5-9bd7-11eb-a859-065ed630131e,8970e9fe-9bd7-11eb-a859-065ed630131e,aid_5482,2021-04-12 21:43:01,9,65.0,
491,10df52e0-9bd8-11eb-a859-065ed630131e,9df13ff5-9bd7-11eb-a859-065ed630131e,8970e9fe-9bd7-11eb-a859-065ed630131e,aid_4976,2021-04-12 21:43:06,10,70.0,
498,c6be4dde-9bd7-11eb-a859-065ed630131e,9df13ff5-9bd7-11eb-a859-065ed630131e,8970e9fe-9bd7-11eb-a859-065ed630131e,aid_6743,2021-04-12 21:41:01,1,85.0,
499,c8a08f69-9bd7-11eb-a859-065ed630131e,9df13ff5-9bd7-11eb-a859-065ed630131e,8970e9fe-9bd7-11eb-a859-065ed630131e,aid_3208,2021-04-12 21:41:05,2,85.0,
500,ca3b7d72-9bd7-11eb-a859-065ed630131e,9df13ff5-9bd7-11eb-a859-065ed630131e,8970e9fe-9bd7-11eb-a859-065ed630131e,aid_5772,2021-04-12 21:41:07,3,80.0,
501,cc15e67f-9bd7-11eb-a859-065ed630131e,9df13ff5-9bd7-11eb-a859-065ed630131e,8970e9fe-9bd7-11eb-a859-065ed630131e,aid_5974,2021-04-12 21:41:10,4,80.0,
504,e4609c11-9bd7-11eb-a859-065ed630131e,9df13ff5-9bd7-11eb-a859-065ed630131e,8970e9fe-9bd7-11eb-a859-065ed630131e,aid_6002,2021-04-12 21:41:51,5,60.0,
505,e77c07b6-9bd7-11eb-a859-065ed630131e,9df13ff5-9bd7-11eb-a859-065ed630131e,8970e9fe-9bd7-11eb-a859-065ed630131e,aid_5749,2021-04-12 21:41:56,6,80.0,
507,ef1dec9a-9bd7-11eb-a859-065ed630131e,9df13ff5-9bd7-11eb-a859-065ed630131e,8970e9fe-9bd7-11eb-a859-065ed630131e,aid_3265,2021-04-12 21:42:09,7,75.0,
510,fa9dd927-9bd7-11eb-a859-065ed630131e,9df13ff5-9bd7-11eb-a859-065ed630131e,8970e9fe-9bd7-11eb-a859-065ed630131e,aid_5254,2021-04-12 21:42:28,8,75.0,
511,000eeb20-e0db-11ea-a859-065ed630131e,a4f2f264-e0d9-11ea-a859-065ed630131e,c0b16722-e0d7-11ea-a859-065ed630131e,aid_5568,2020-08-17 22:42:59,12,100.0,2020-08-17 22:42:51
514,36e6087a-e0da-11ea-a859-065ed630131e,a4f2f264-e0d9-11ea-a859-065ed630131e,c0b16722-e0d7-11ea-a859-065ed630131e,aid_5875,2020-08-17 22:37:21,3,100.0,2020-08-17 22:36:06
515,3bc882c4-e0da-11ea-a859-065ed630131e,a4f2f264-e0d9-11ea-a859-065ed630131e,c0b16722-e0d7-11ea-a859-065ed630131e,aid_6596,2020-08-17 22:37:29,4,100.0,
517,513de75c-e0da-11ea-a859-065ed630131e,a4f2f264-e0d9-11ea-a859-065ed630131e,c0b16722-e0d7-11ea-a859-065ed630131e,aid_6743,2020-08-17 22:38:05,5,100.0,2020-08-17 22:37:52
518,5bb439f1-e0da-11ea-a859-065ed630131e,a4f2f264-e0d9-11ea-a859-065ed630131e,c0b16722-e0d7-11ea-a859-065ed630131e,aid_3208,2020-08-17 22:38:23,6,100.0,2020-08-17 22:38:14
519,76f95b20-e0da-11ea-a859-065ed630131e,a4f2f264-e0d9-11ea-a859-065ed630131e,c0b16722-e0d7-11ea-a859-065ed630131e,aid_5772,2020-08-17 22:39:09,7,70.0,2020-08-17 22:38:37
520,8da96d64-e0da-11ea-a859-065ed630131e,a4f2f264-e0d9-11ea-a859-065ed630131e,c0b16722-e0d7-11ea-a859-065ed630131e,aid_5974,2020-08-17 22:39:47,8,100.0,2020-08-17 22:39:23
524,ae35805b-e0da-11ea-a859-065ed630131e,a4f2f264-e0d9-11ea-a859-065ed630131e,c0b16722-e0d7-11ea-a859-065ed630131e,aid_4988,2020-08-17 22:40:41,9,0.0,2020-08-17 22:40:28
526,d92db97f-e0da-11ea-a859-065ed630131e,a4f2f264-e0d9-11ea-a859-065ed630131e,c0b16722-e0d7-11ea-a859-065ed630131e,aid_5749,2020-08-17 22:41:53,10,100.0,2020-08-17 22:41:04
527,db441b96-e0d9-11ea-a859-065ed630131e,a4f2f264-e0d9-11ea-a859-065ed630131e,c0b16722-e0d7-11ea-a859-065ed630131e,aid_3850,2020-08-17 22:34:47,1,95.0,2020-08-17 22:34:38
528,ecf1fce4-e0da-11ea-a859-065ed630131e,a4f2f264-e0d9-11ea-a859-065ed630131e,c0b16722-e0d7-11ea-a859-065ed630131e,aid_3265,2020-08-17 22:42:27,11,100.0,2020-08-17 22:42:05
529,f16fc52a-e0d9-11ea-a859-065ed630131e,a4f2f264-e0d9-11ea-a859-065ed630131e,c0b16722-e0d7-11ea-a859-065ed630131e,f_aid_261,2020-08-17 22:35:25,2,0.0,2020-08-17 22:34:55
533,0011323c-df02-11ea-a859-065ed630131e,317cc297-df01-11ea-a859-065ed630131e,21f83f99-deff-11ea-a859-065ed630131e,aid_4040,2020-08-15 14:17:07,2,80.0,2020-08-15 14:14:26
534,18fe9de5-df08-11ea-a859-065ed630131e,317cc297-df01-11ea-a859-065ed630131e,21f83f99-deff-11ea-a859-065ed630131e,aid_6743,2020-08-15 15:00:46,8,95.0,2020-08-15 14:59:02
535,1a6064ba-df02-11ea-a859-065ed630131e,317cc297-df01-11ea-a859-065ed630131e,21f83f99-deff-11ea-a859-065ed630131e,aid_4970,2020-08-15 14:17:51,3,95.0,2020-08-15 14:17:24
537,3ef3efa9-df08-11ea-a859-065ed630131e,317cc297-df01-11ea-a859-065ed630131e,21f83f99-deff-11ea-a859-065ed630131e,aid_3208,2020-08-15 15:01:49,9,80.0,2020-08-15 15:01:13
538,40e5ee67-df02-11ea-a859-065ed630131e,317cc297-df01-11ea-a859-065ed630131e,21f83f99-deff-11ea-a859-065ed630131e,aid_3850,2020-08-15 14:18:55,4,70.0,2020-08-15 14:18:07
539,4514d36a-df09-11ea-a859-065ed630131e,317cc297-df01-11ea-a859-065ed630131e,21f83f99-deff-11ea-a859-065ed630131e,aid_5772,2020-08-15 15:09:09,10,5.0,2020-08-15 15:08:25
541,59d22f00-df0a-11ea-a859-065ed630131e,317cc297-df01-11ea-a859-065ed630131e,21f83f99-deff-11ea-a859-065ed630131e,aid_5108,2020-08-15 15:16:53,12,95.0,2020-08-15 15:15:55
543,956c9b13-df01-11ea-a859-065ed630131e,317cc297-df01-11ea-a859-065ed630131e,21f83f99-deff-11ea-a859-065ed630131e,aid_4177,2020-08-15 14:14:08,1,20.0,2020-08-15 14:11:24
